"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_04087119",43.0438333,-88.0051111,12163888,2014,46,362,53,0.9608012862,1.0958233139,1.1405306484,1.5507196359,3.2493450781,0.7738411029,1.9370430999,0.0861695433,50.9224681676,46,362,317,-0.0646120654,0.8856172946,-13.7066860378,1.2305210497,4.7551572771,-0.0128847491,0.81070752,-1.1919844725,-20.4820247298,0.5467382475,13.1217179401,46,362,53,-2.8200735642,1.0210448326,-0.3620631907,-0.6097263551,3.4047685387,-2.680623864,-1.978140652,-4.0908340777,-149.4638989022,46,362,317,-1.9132526855,1.0666206346,-0.5574907291,-0.7167826252,1.1057451767,-1.9158388025,-0.5571203482,-3.3035583883,-606.501101297,-3.0230358311,-72.5528599454,46,362,53,-1.859272278,1.4704566438,-0.7908775176,-0.2949396528,1.471870693,-1.9037475157,0.040860076,-3.4469507102,-98.5414307346,46,362,317,-1.9778647509,0.7789053683,-0.3938112391,-1.1908636331,10.4442380486,-1.8572705447,-1.7378629245,-2.9800335165,-626.9831260268,-2.4762975836,-59.4311420053,27740700,37.8055,270.61,0.0997956072,0.4732829381,0.3318301269,0.0901275022,0.0005190929,0,86.5031,86.5031016,8.5198,8.5198,2146.82,2146.82,11.1815,11.1815,-9999,-9999,3795.02464415,1785.3184242223,2580.8470957858,0,0,0
"nwis_040851385",44.5286111,-88.01,12005077,2016,1,365,55,1.0436769695,1.0126275882,0.9702500083,0.0724949421,-1.2004376232,0.8938102977,2.4077992357,-0.2286353184,57.40223332,1,365,365,0.7736862791,0.7803755668,1.008645995,0.3412230513,-0.6752001585,0.6448733138,1.9004256086,-0.1491470069,282.3954918711,0.2639044122,0,1,365,55,-1.0941711657,2.6455218986,-2.4178318544,-1.7434981424,6.5231533278,-1.0501370196,1.4006646037,-3.281564685,-60.1794141129,1,365,365,-4.8249054931,4.2509747621,-0.8810482958,-0.4237748284,-0.9654845109,-3.657680994,-0.1939543195,-11.4044666569,-1761.0905049653,-1.5209586598,0,1,365,55,-0.0504941962,3.0544405509,-60.4909232883,-1.3684213925,4.8227406807,-0.1272564494,3.3230941839,-2.8089660271,-2.7771807929,1,365,365,-4.051219214,4.3608453186,-1.0764278821,-0.4853348679,-0.5730190726,-2.9756477739,0.5429011653,-11.0067865532,-1478.6950130942,-1.2570542476,0,16409807100,61.6616,302.8568,0.0421112811,0.0282227632,0.0103724437,0.0037553092,0.097418275,0.3171564338,81.1399,76.3147969,6.4546,6.5174,1050.8,63.1531,6.2505,29.9607,39701.5564621,9878.52868997,640.448773166,49129.5296343468,64337.5485280102,2,2,2
"nwis_07241520",35.5656147,-97.367258,414275,2015,24,364,55,7.8160025268,7.0625741777,0.9036043877,1.6290953669,2.8512574675,6.7278085622,14.0736322886,1.4896940469,429.8801389764,24,364,341,8.4868806687,6.1520743282,0.7248922859,1.4074246997,2.0632579673,7.2625694456,17.1947853762,1.8289818394,2894.0263080144,4.6703581665,56.044297998,24,364,55,-9.8297334375,5.0692090016,-0.5157015736,-0.4778577995,-0.729483905,-9.4464422417,-4.2720684851,-17.2349777829,-540.6353390628,24,364,341,-11.6481130948,3.939008329,-0.3381670745,0.2682522581,-0.3144646966,-11.7130498156,-6.0224108345,-16.723445505,-3972.0065653252,-4.2398469443,-50.8781633315,24,364,55,-2.0137309107,6.2336512322,-3.0955730973,0.3100733165,-0.8162078195,-2.4693161217,6.7796547058,-9.6187368869,-110.7552000864,24,364,341,-3.1612324261,5.2944186173,-1.6747957453,0.703893976,-0.2347035367,-4.4707663397,4.8320781666,-9.1001183024,-1077.9802573108,0.4305112222,5.1661346665,35187444000,21.7548,13.1002,0.038924771,0.0076563106,0.004511939,0.0021531487,0.000559657,0.3127706207,53.4448,91.9117969,13.5395,15.9,56.6312,14.4742,18.8075,1.9296,27466.0984927,14502.0495557,3114.5052673,3054.658784181,4705.5552716234,0,1,0
"nwis_03259813",39.15,-84.5475,3405231,2012,7,359,68,3.4286115896,2.3168874666,0.6757509289,0.4161364696,0.5052625453,3.2206023461,6.1822944495,0.7825235186,233.1455880956,7,359,353,4.4981729422,1.8948150715,0.4212410452,0.0083041578,0.0411929929,4.3727791683,6.9431360963,2.4398362768,1587.8550486093,2.2987078249,13.7922469494,7,359,68,-2.9181771764,2.4133931672,-0.8270207809,-1.0440424953,0.3721632852,-2.3042415044,-0.7255068231,-6.8401015346,-198.4360479934,7,359,353,-3.3298022172,1.8387064723,-0.5521969031,-0.5275669695,0.2882622112,-3.2672065878,-1.1127505089,-4.9540804193,-1175.4201826637,-1.5006025942,-9.0036155654,7,359,68,0.5104344133,2.9655676145,5.8098896497,-0.5013980867,-0.0279509217,1.1157495363,3.743059375,-3.960279927,34.7095401022,7,359,353,1.1683707251,2.4828629755,2.1250643501,-0.3738377505,0.6617430644,1.2054702634,4.2650013543,-1.342260688,412.4348659456,0.7981052307,4.7886313841,21016800,19.2252,406.9773,0.1950154162,0.1994261733,0.1047447756,0.0088215142,0.0199126413,0.0017557383,109.3469,107.823,11.8032,11.8763,1089.57,1015.0519,48.9189,50.1447,-9999,5872.67100024,3920.94398489,2493.0785098701,3497.6827313636,0,0,0
"nwis_040871488",42.9897222,-87.9519444,12164306,2010,105,338,70,6.3470693069,3.9934862743,0.6291858622,0.0583917655,-1.3514313482,6.3364067459,11.1866158132,1.3606369539,444.2948514843,105,338,234,6.8319366251,3.3694441069,0.4931901878,-0.2391570946,-0.9954192951,7.537837836,10.8889951633,1.8753647045,1598.6731702769,2.9631790148,194.0882254697,105,338,70,-4.4217751466,1.9475798772,-0.4404520385,-0.0488260241,-0.7572723134,-4.5662458359,-1.7226027065,-6.9127330609,-309.5242602644,105,338,234,-4.6495644463,1.6724742813,-0.3597055812,0.4168464112,-0.4547997623,-4.9647137788,-1.8337910115,-6.6246017729,-1087.9980804345,-4.1131834913,-269.4135186821,105,338,70,1.9252941603,2.916822241,1.5150008249,-0.0892967064,-0.77272839,1.5087432754,5.5650626189,-1.6985932835,134.7705912199,105,338,234,2.1823721788,2.2837477199,1.0464519948,-0.0914633455,-0.2785139881,2.0556991029,5.1642199325,-0.5263495138,510.6750898423,-1.1500044765,-75.3252932124,29640600,35.8399,267.7429,0.1662415741,0.3349729763,0.3062792251,0.1921722232,0,0,87.4126,87.3766016,8.195,8.3108,1828.43,1342.5849,10.4843,8.0786,-9999,-9999,727.588156487,2687.2487431034,3625.9903517506,0,2,0
"nwis_04095090",41.62225939,-87.1758685,3398496,2013,22,358,70,1.8799170803,2.0242648194,1.076784099,1.3410041421,1.3332193322,1.070974166,5.028215864,0.2575077426,131.5941956198,22,358,337,1.7725874319,1.5698095832,0.8856034715,0.6661119537,0.8779167378,1.7204233494,3.6763007514,0.2502280314,597.361964562,0.650052151,9.1007301138,22,358,70,-7.0273437165,4.2020081182,-0.5979511303,-1.0428560297,0.3345983592,-6.393880233,-2.8057893202,-13.1070365415,-491.9140601523,22,358,337,-6.5140663684,3.2427727149,-0.4978108192,-1.0521191988,0.6718284671,-5.6241123159,-3.2851865334,-11.4859200275,-2195.2403661379,-3.8764654151,-54.2705158111,22,358,70,-5.1474266362,4.8049438931,-0.9334652503,-0.9274159779,0.3480007897,-3.9631373217,0.1146321218,-12.4124124449,-360.3198645325,22,358,337,-4.7414789364,3.9267915205,-0.8281786281,-0.9533456952,0.4884531226,-3.5668743113,-0.6859322722,-10.7515511201,-1597.8784015759,-3.2264132641,-45.1697856973,858024000,44.7078,413.3167,0.0847811949,0.1965721239,0.0780722917,0.0203753042,0.060959134,0.2126730721,98.6493,95.1515,9.9957,10.4,6.0156,347.2556,2.864,22.1786,-9999,11869.379417,1400.82153092,33628.3194763265,47363.7541804817,0,2,2
"nwis_04095090",41.62225939,-87.1758685,3398496,2012,7,322,71,2.4149641947,1.4396211511,0.596125257,0.2230357221,-0.8714694807,2.7038150952,3.9955995406,0.6687133883,171.4624578267,7,322,316,2.5521266528,1.2070170255,0.4729455821,-0.2873837889,-0.7339224132,2.8484097388,3.7993358421,0.7368411668,806.472022299,0.5429173832,13.3014758885,7,322,71,-5.7885841244,3.2612887365,-0.5634000762,-1.4350402609,1.5112056448,-5.0322903036,-2.7361248252,-9.7278823765,-410.9894728323,7,322,316,-5.9415621441,2.5246495196,-0.4249134249,-1.080214287,1.6835545186,-5.8735085258,-3.1229721869,-8.5767744686,-1877.5336375442,-2.7608648444,-67.6411886886,7,322,71,-3.3736199297,2.9570911857,-0.8765335892,-1.7757262787,3.4217032618,-2.6710894413,-0.5907881324,-5.7322828359,-239.5270150056,7,322,316,-3.3894354913,1.9930062557,-0.5880053657,-1.7591130438,5.8769460172,-2.9900146257,-1.0616542984,-5.5147824757,-1071.0616152452,-2.2179474612,-54.3397128001,858024000,44.7078,413.3167,0.0847811949,0.1965721239,0.0780722917,0.0203753042,0.060959134,0.2126730721,98.6493,95.1515,9.9957,10.4,6.0156,347.2556,2.864,22.1786,-9999,11869.379417,1400.82153092,33628.3194763265,47363.7541804817,0,2,2
"nwis_07239450",35.6169933,-98.0653316,391180,2009,57,312,74,1.7538570534,3.3051789349,1.8845201372,2.5421030695,8.839352186,0.8120007698,5.2561769324,-0.686362216,129.785421948,57,312,256,5.8370397164,5.3156015528,0.9106673607,0.4992195533,-0.7788260972,4.7519434794,13.8975373441,-0.1735611526,1494.2821673987,0.1852022792,10.0935242186,57,312,74,-5.6030287793,10.0596524223,-1.7953954582,0.2586069506,-0.4372935687,-10.115719359,9.3997662289,-14.3854613087,-414.6241296676,57,312,256,-8.8297738944,12.1082268463,-1.3712952326,0.0521892674,-0.9941515931,-11.0564722435,8.0243979801,-24.6182316246,-2260.4221169604,-2.7907060868,-152.093481731,57,312,74,-3.8491717259,10.388933627,-2.6990049722,0.6099597458,-1.0894727246,-7.9704394575,10.9138740756,-14.5975539784,-284.8387077196,57,312,256,-2.992734178,8.7976504662,-2.9396698614,0.4032725788,-1.1728079916,-5.4516649435,9.4191143021,-12.7252960617,-766.1399495617,-2.6055038076,-141.9999575124,34031348100,21.4082,10.0894,0.0365994317,0.0041843714,0.0010864894,0.0002359795,0.0002365877,0.3119007207,52.2174,84.3247031,13.4705,15.4998,5.2007,3.0952,7.8279,1.7228,416818.589153,12961.9762809,39343.8870742,479.1850388401,1068.4690321651,0,0,0
"nwis_02110701",33.86100349,-79.0411471,9071598,2010,1,360,76,0.0615474165,0.8001926024,13.0012378733,-0.2041203789,3.2343798694,0.0397454924,0.8956797666,-0.7972409284,4.6776036537,1,360,360,-0.4378092466,0.8945770175,-2.0433031612,-0.8135818477,1.2929665715,-0.2430743818,0.352044087,-1.8695743191,-157.611328762,-0.3459647629,-0.8649119073,1,360,76,-2.7149638745,1.5291089141,-0.5632151973,-0.2295588721,2.9027724861,-2.5163684414,-1.3015457014,-4.6103202362,-206.33725446,1,360,360,-2.6992708552,2.0244895582,-0.7500134913,0.553825987,-0.1720629814,-2.7280870995,-0.0810835479,-4.8797522694,-971.7375078718,-1.0882851285,-2.7207128212,1,360,76,-2.653416458,1.2022398619,-0.453091281,-1.3825518087,4.3280269435,-2.4385164753,-1.3749820705,-3.9153317677,-201.6596508063,1,360,360,-3.1370801018,1.5103065194,-0.4814370276,-0.0491877756,-0.9783161507,-2.9577928261,-1.197164666,-5.0370280953,-1129.3488366338,-1.4342498914,-3.5856247284,45781200,55.7096,424.7541,0.1205669576,0.0812691673,0.0361917119,0.0119131871,0.0296650153,0.106550287,134.9577,135.202,17.4029,17.4179,271.125,195.5283,53.5894,47.1083,-9999,-9999,-9999,18041.7368805126,24468.2188699551,0,0,0
"nwis_04040000",46.7207742,-89.207086,11947215,2014,101,258,76,4.113687623,1.9419344466,0.4720665798,-0.798521659,0.0694256777,4.5814776952,6.1677505689,1.2216229114,312.6402593509,101,258,158,3.4669803293,2.006943899,0.5788737485,-0.3240250106,-0.8940087767,3.8731165301,5.8276006981,0.4669542085,547.7828920259,0.4560271413,47.1988091257,101,258,76,-6.1082609418,2.0438285749,-0.3346007308,4.289081362,21.1728644346,-6.4954387407,-5.2454098279,-7.1755396088,-464.2278315762,101,258,158,-3.2947967123,3.9837837535,-1.2091136726,0.7941907136,-0.764894952,-5.2342549458,3.3147608404,-7.020325398,-520.5778805483,-0.3612852941,-37.393027943,101,258,76,-1.9945733188,1.8414898163,-0.9232499999,0.3582597012,2.7354590819,-1.8888986332,-0.3047227075,-4.3443079505,-151.5875722253,101,258,158,0.1721836169,2.7602450638,16.0308228664,-0.0889341693,-0.7584397943,0.0689201576,3.9909357994,-3.1395263827,27.2050114776,0.0947418472,9.8057811827,3471156900,61.1228,352.6007,0.0221927738,0.002770402,0.0003170989,7.29E-05,0.0187604311,0.0157408615,82.5701,85.5877969,4.2462,4.9185,5.4966,1.4313,76.2083,71.3555,-9999,4860.50055236,11192.5836623,7868.8698478487,11707.8831158215,0,1,2
"nwis_02110701",33.86100349,-79.0411471,9071598,2009,60,363,78,-0.0197695849,1.2420703532,-62.8273360503,1.2846804218,8.6738235999,0.0209043114,0.761887532,-1.1295869525,-1.5420276211,60,363,304,-0.3016867926,0.8420091395,-2.7910043137,0.9322482247,15.3041490257,-0.1954788353,0.3513994157,-1.1178882808,-91.7127849499,0.1681008062,5.1270745879,60,363,78,-3.1712985069,2.4058213519,-0.7586234303,0.3254051866,0.3911474818,-3.1865128344,-0.2599439112,-6.3841075884,-247.3612835391,60,363,304,-3.2460284204,1.6596869953,-0.51129774,0.0584314857,2.0298065758,-2.8355109503,-2.1958033763,-5.5737593061,-986.7926398046,-0.9748664408,-29.7334264431,60,363,78,-3.1910680918,2.3170281464,-0.726097996,0.7197120298,0.9315713484,-3.113721945,0.0934016314,-6.0851508326,-248.9033111602,60,363,304,-3.547715213,1.6211858321,-0.4569661697,0.7745199874,2.7137064549,-3.4414185379,-2.1421326736,-5.6073870709,-1078.5054247545,-0.8067656346,-24.6063518552,45781200,55.7096,424.7541,0.1205669576,0.0812691673,0.0361917119,0.0119131871,0.0296650153,0.106550287,134.9577,135.202,17.4029,17.4179,271.125,195.5283,53.5894,47.1083,-9999,-9999,-9999,18041.7368805126,24468.2188699551,0,0,0
"nwis_11128500",34.58498706,-120.1445926,17609015,2013,1,342,78,5.3947037773,2.8123341057,0.5213139075,1.3133911364,1.2602076931,5.1344160927,10.3071953113,2.6499126463,420.7868946272,1,342,342,4.9286930988,3.9661108596,0.8046982801,1.0845188986,-0.2095441504,2.7872891513,11.7038761637,1.7969637746,1685.6130397886,3.0279992995,34.8219919448,1,342,78,-9.8248347652,4.9000907452,-0.4987453593,0.0291624365,-0.787104146,-11.6075136018,-2.8542188341,-14.501144403,-766.3371116861,1,342,342,-9.0517815678,3.866698976,-0.4271754623,0.0252929432,-0.77632064,-9.6091397328,-3.5649119128,-12.9686614058,-3095.7092961995,-4.7340642877,-54.4417393087,1,342,78,-4.4301309879,3.3026416203,-0.7454952527,0.1495184851,-0.904124328,-6.1422604094,0.0341362695,-7.2887409676,-345.5502170589,1,342,342,-4.123088469,3.0737861132,-0.7455057383,-0.0125899132,-0.9553612825,-4.280007305,0.0217030577,-8.1535561031,-1410.0962564109,-1.7060649882,-19.6197473639,1468030500,25.9142,63.4589,0.0256715375,0.0024743355,0.0004119805,3.74E-05,0.0148472392,0.0147338219,73.9913,47.0041992,13.5686,15.982,483.588,7.6923,3.66,20.0125,56392.8148182,4304.02952886,-9999,2088.0103990061,2937.4233989152,0,0,0
"nwis_03073000",39.92313056,-80.072558,3789647,2012,92,301,83,3.9284212609,2.9909606222,0.7613645339,1.2527499418,0.31211431,2.7153098848,9.5965927889,1.3042923656,326.058964658,92,301,210,3.5477542453,2.1287475166,0.6000267689,1.6809014649,3.3981214052,3.2390492014,4.8992391321,1.2249594153,745.028391508,6.1797861406,478.9334258966,92,301,83,-3.6892203127,1.7192805255,-0.4660281522,-0.301731255,-0.9389641838,-3.4517775826,-1.7078018466,-6.1506344537,-306.205285957,92,301,210,-3.4699603301,1.686478259,-0.4860223457,-0.4438279574,-1.0514809487,-2.9328509424,-1.4758981235,-5.9317573644,-728.6916693194,-4.1349713914,-320.4602828361,92,301,83,0.2392009482,2.2463597827,9.3910989882,0.9094942666,-0.0490784591,-0.5198495173,4.1903559232,-2.1132598327,19.853678701,92,301,210,0.0777939152,1.6591121267,21.3270166798,1.027936871,1.5839392415,-0.0938597456,1.8162329164,-1.672098377,16.3367221887,2.0448147492,158.4731430605,467694000,34.1282,421.0709,0.0751741523,0.0099584344,0.0049705577,0.0023092022,0.1813685872,0.019889928,104.3679,103.61,10.0671,10.2271,32.9649,34.1621,63.287,54.671,-9999,1896.03673356,7028.34039777,7160.9267886424,11133.7405406797,0,2,2
"nwis_02110400",33.953505,-78.71973988,9069012,2010,83,365,88,0.9127818113,0.978967609,1.0725099876,1.8994497377,5.841359225,0.8228077979,1.7283676908,-0.0139729249,80.3247993915,83,365,283,1.4752792654,1.5535978061,1.0530872646,0.8960400414,-0.3552398527,0.9803542029,4.1380381542,-0.125919921,417.5040321197,1.1455963814,46.9694516384,83,365,88,-1.3379177168,1.2569994331,-0.9395192374,-1.5519394747,3.1829228173,-1.0921087268,-0.2172248211,-3.0142805107,-117.7367590821,83,365,283,-2.2475772608,1.8365151589,-0.8171088002,-0.4359201619,-1.2323344884,-1.5576524036,-0.3030424709,-4.9926163136,-636.0643648056,-1.5269272572,-62.6040175433,83,365,88,-0.4251359056,0.7849897775,-1.8464443185,-1.9792964112,3.7577988764,-0.1767243328,0.1965704523,-1.3677962252,-37.4119596906,83,365,283,-0.7722979954,0.8868981808,-1.1483885574,-0.9511019867,-0.0197873117,-0.4747814201,0.1202606205,-2.21004729,-218.5603326859,-0.3813308757,-15.6345659049,131882400,49.787,427,0.0501378501,0.0148018234,0.0011805973,7.51E-05,0.0002524977,0.159667249,137.5613,139.226,16.7343,16.7378,17.17,24.6143,52.6496,61.9325,-9999,-9999,-9999,13029.9873163382,26584.400547331,0,0,0
"nwis_08068500",30.11049517,-95.4363275,1508043,2008,6,335,88,2.3095476994,1.7069300747,0.7390754801,0.669057114,0.4012192843,2.4020291455,4.2608576792,0.1969622344,203.2401975482,6,335,330,2.0953466718,1.7057924835,0.8140860443,0.6491720198,-0.1736559213,1.8066776183,4.2426769961,0.186571377,691.4644017096,1.2921623397,22.6128409439,6,335,88,-3.5969444254,1.7535204944,-0.4875028043,-2.4276807428,8.0981192327,-3.2374171579,-2.04663756,-4.9050086114,-316.531109434,6,335,330,-3.6547625681,1.6233766942,-0.4441811647,-1.9661512722,5.1590032148,-3.3012643983,-2.0889616141,-5.3527017913,-1206.0716474819,-3.6573677421,-64.0039354868,6,335,88,-1.287396726,2.0413233876,-1.5856210805,-1.9723279303,5.6946384392,-0.8154981378,0.7497639025,-3.5577736841,-113.2909118858,6,335,330,-1.5594158963,1.9059336817,-1.2222099866,-1.3755652089,2.7187725603,-1.2875665958,0.4226803721,-3.9079186183,-514.6072457723,-2.3652054025,-41.3910945429,1052349300,16.3492,238.9494,0.1259162713,0.1051128176,0.0402479481,0.0081161265,0.1893486317,0.0038861621,121.1497,126.364,19.8224,19.9,419.602,210.8514,58.7996,53.8338,-9999,5083.61988639,1704.66064283,28664.912234657,37376.6104944082,0,2,2
"nwis_11447650",38.45601954,-121.5013437,15048349,2015,1,365,88,0.5735604023,0.8244696798,1.4374592048,0.6503470526,-0.3089951267,0.2773520583,1.8742006684,-0.1634478846,50.4733153997,1,365,365,1.1809774524,0.7773378842,0.6582156862,-0.1843672428,-0.718209603,1.103763734,2.3373803918,0.1114665699,431.0567701196,0.0006104384,0,1,365,88,-4.3083569933,2.2998795885,-0.5338182495,-0.1761671312,-0.9029620087,-4.2105871495,-1.6512565671,-7.6307720514,-379.135415411,1,365,365,-3.0769473796,1.5082741173,-0.4901852165,-1.5734840748,2.817100771,-2.5673417439,-1.8275456156,-4.9790374961,-1123.085793562,-5.9717066878,0,1,365,88,-3.734796591,2.7257660322,-0.729829849,-0.1093869595,-1.1307806584,-3.9567528147,-0.355162325,-7.5101352325,-328.6621000113,1,365,365,-1.8959699272,1.9332485809,-1.019662049,-1.5650830028,2.1232095589,-1.2681302537,-0.2265402987,-4.5974355239,-692.0290234425,-5.9710962493,0,59572534500,55.3331,455.6236,0.0244109137,0.0089859598,0.0084767419,0.0020642315,0.0179250104,0.0985298536,100.8753,47.2966992,12.1192,15.9582,2034.63,38.364,2.83,31.6905,866.961389747,31455.8467661,7308.59569108,114260.850411341,174432.035365994,2,2,2
"nwis_06805500",41.01527778,-96.1577778,17416032,2012,94,286,89,27.8004589005,15.9668558205,0.574337851,-0.0438548614,-0.7750662075,28.0060465045,47.145103013,4.2036647791,2474.2408421438,94,286,193,28.8449586338,14.2201096342,0.492984227,0.0392910519,-0.6205849716,25.6719416442,48.0792803777,8.5861774814,5567.0770163224,21.9152765639,1884.7137844951,94,286,89,-8.5402509033,3.8690687169,-0.4530392328,-0.1786343048,-0.4001768306,-8.5853495088,-3.4997872817,-12.870176065,-760.0823303914,94,286,193,-9.0514016611,3.353804136,-0.370528705,-0.1143586459,0.1289816235,-9.1559489353,-4.9914279203,-13.290121518,-1746.92052059,-4.1377856058,-355.8495621018,94,286,89,19.2602079972,15.3508573357,0.7970244837,0.0058981492,-0.4112449858,19.6538497363,38.524086835,-0.0274345948,1714.1585117524,94,286,193,19.7935569727,13.6002164532,0.687103206,0.0879251747,-0.1526992293,16.9337782542,37.9232950901,3.6216804639,3820.1564957324,17.7774909581,1528.8642223933,210846862000,58.2092,64.1716,0.0224659692,0.0088908304,0.0040740706,0.0012455272,0.0130445726,0.2148174252,50.0166,79.8226016,7.7732,10.2,61.2663,21.5849,0.4444,4.4848,10937.8030549,3433.00343647,908.143155163,188417.305257987,268534.433253757,2,2,2
"nwis_06800500",41.2933333,-96.2838889,24750511,2011,81,274,91,4.9186520614,8.4787474127,1.7237949151,1.8719108074,2.5835238631,0.8332261295,18.5832545688,-0.0205293379,447.5973375895,81,274,194,8.8741980591,10.8447858036,1.2220581208,0.9423140561,-0.665178216,2.6191251961,26.0953820369,0.1003730552,1721.594423471,9.5650407221,817.8109817387,81,274,91,-4.0615995054,3.1800063985,-0.7829443534,-1.6703684216,2.4692370937,-3.2507759256,-1.4614720934,-7.7060258772,-369.6055549959,81,274,194,-5.556388054,3.6169164863,-0.6509474233,-0.9217649886,-0.3225232867,-4.4547509263,-1.9591774712,-11.6839746466,-1077.9392824765,-2.8918471704,-247.2529330654,81,274,91,0.857052556,6.0172899638,7.020911287,1.8156092629,2.6257968026,-1.2611129199,11.3038660224,-3.6268221077,77.9917825936,81,274,194,3.3178100051,7.8647755125,2.3704719379,0.9630093524,-0.5261412322,-0.6494715749,14.4413669391,-3.3117430263,643.6551409945,6.6731935517,570.5580486733,17445700800,55.486,78.7563,0.0345576831,0.0073770725,0.0016901987,0.0006692079,0.0234388349,0.5679011244,68.6658,77.1315,9.1206,10.0677,95.3628,7.7651,15.9505,2.3378,-9999,28537.1400118,5707.49811897,79916.0127883875,120493.455298804,0,2,2
"nwis_06800500",41.2933333,-96.2838889,24750511,2015,114,300,92,8.1207797719,9.8637410704,1.2146297951,1.0707757423,-0.2645949286,2.1642926887,25.6867205268,0.3094969837,747.1117390158,114,300,187,10.1480613852,9.3862594547,0.9249312847,0.7457930607,-0.6933222664,7.776897234,25.8105319231,1.1135512101,1897.6874790401,3.5406081347,315.1141239921,114,300,92,-5.2419548025,3.1649885676,-0.6037802093,-0.5871332024,-0.7073791801,-4.7848423893,-1.7697251482,-10.1939658178,-482.2598418287,114,300,187,-6.3019886792,3.0324272358,-0.4811857638,-0.2345599058,-0.8706490726,-5.9321977683,-2.1155508997,-10.6901207159,-1178.4718830196,-2.7232506761,-242.3693101744,114,300,92,2.8788249694,8.1871631414,2.8439252919,1.0434636266,0.4761880708,-0.0702173121,16.5989242371,-4.0007291149,264.8518971872,114,300,187,3.846072706,7.4354381905,1.9332547143,0.8595416395,0.2570328887,1.2361475942,15.6089391616,-3.1531442192,719.2155960205,0.8173574586,72.7448138177,17445700800,55.486,78.7563,0.0345576831,0.0073770725,0.0016901987,0.0006692079,0.0234388349,0.5679011244,68.6658,77.1315,9.1206,10.0677,95.3628,7.7651,15.9505,2.3378,-9999,28537.1400118,5707.49811897,79916.0127883875,120493.455298804,0,2,2
"nwis_03302030",38.05423677,-85.8716296,10264270,2009,1,272,94,1.1676035583,1.970287701,1.6874629124,-2.9890505606,26.2665600538,1.1881454493,2.7812657926,-0.0592799763,109.7547344801,1,272,272,1.7747129806,1.9870922613,1.1196696497,-0.0223188374,12.0510914029,1.4515916619,3.6468845835,0.2072816502,482.721930715,0.1964144231,9.1332706746,1,272,94,-4.0332079292,3.1372178501,-0.7778467922,1.1492811059,4.0784199172,-3.9018743243,-1.2129812079,-7.5942393026,-379.1215453457,1,272,272,-3.9299184269,3.3289143539,-0.8470695807,1.2853871671,2.7931138507,-4.2350958108,-0.479279388,-7.5024019445,-1068.937812107,-4.9543896428,-230.3791183909,1,272,94,-2.8656043709,3.2482732117,-1.1335386157,0.8284261862,3.5840791441,-2.8850905615,-0.4673393172,-6.5137867985,-269.3668108656,1,272,272,-2.1552054463,3.419303797,-1.5865326449,0.8533211037,1.3346746559,-2.725920178,2.814872881,-6.1813219514,-586.215881392,-4.7579752197,-221.2458477163,216276300,22.8519,483.6413,0.1894118773,0.2124074621,0.1053527363,0.0940463657,0.0363118844,0.0046232528,117.2776,119.099,13.3651,13.2333,137.512,691.0073,29.5646,27.2747,9367.68486247,9287.39878524,1847.60704634,24909.6879252591,37028.27055574,2,2,2
